cartodb_id,the_geom,boro,cleaned_by,groundfloor,rolldowngate,openclosed,ra,totalrestime,closedate,opendate,number
32,,MN,EDC,No,No,Closed,PropertyCleaned,1339,2007-06-27,2003-10-27,1
33,,QS,EDC,No,No,Closed,PropertyCleaned,1420,2007-09-19,2003-10-30,1
34,,BX,EDC,No,No,Closed,PropertyCleaned,1397,2007-09-03,2003-11-06,1
35,,MN,EDC,No,No,Closed,PropertyCleaned,1325,2007-06-27,2003-11-10,1
36,,QS,DSNY,No,No,Closed,PropertyCleaned,1354,2007-08-02,2003-11-17,1
37,,BX,EDC,No,No,Closed,PropertyCleaned,1316,2007-06-27,2003-11-19,1
38,,QS,EDC,No,No,Closed,PropertyCleaned,1288,2007-06-05,2003-11-25,1
39,,MN,EDC,No,No,Closed,PropertyCleaned,1304,2007-06-27,2003-12-01,1
40,,MN,EDC,No,No,Closed,PropertyCleaned,1371,2007-09-03,2003-12-02,1
41,,BX,EDC,No,No,Closed,PropertyCleaned,1301,2007-06-27,2003-12-04,1
42,,QS,EDC,No,No,Closed,PropertyCleaned,1332,2007-08-01,2003-12-08,1
43,,BX,EDC,No,No,Closed,PropertyCleaned,1273,2007-09-03,2004-03-09,1
44,,BK,EDC,No,No,Closed,PropertyCleaned,1239,2007-08-20,2004-03-29,1
45,,BK,EDC,No,No,Closed,PropertyCleaned,1265,2007-09-21,2004-04-04,1
46,,QS,EDC,No,No,Closed,PropertyCleaned,1239,2007-09-14,2004-04-23,1
47,,QS,EDC,No,No,Closed,PropertyCleaned,2270,2007-06-05,2004-04-26,2
48,,QS,EDC,No,No,Closed,PropertyCleaned,1098,2007-06-05,2004-06-02,1
49,,QS,EDC,No,No,Closed,PropertyCleaned,1198,2007-09-14,2004-06-03,1
50,,QS,EDC,No,No,Closed,PropertyCleaned,2382,2007-09-14,2004-06-10,2
51,,MN,DSNY,No,No,Closed,PropertyCleaned,1505,2008-09-05,2004-07-23,1
52,,BK,EDC,No,No,Closed,PropertyCleaned,1077,2007-08-01,2004-08-19,1
53,,MN,EDC,No,No,Closed,PropertyCleaned,1091,2007-09-03,2004-09-07,1
54,,MN,DSNY,No,No,Closed,PropertyCleaned,1447,2008-08-25,2004-09-08,1
55,,BX,DSNY,No,No,Closed,PropertyCleaned,917,2007-04-10,2004-10-05,1
56,,MN,DSNY,No,No,Closed,NoGraffitiOnProperty,1424,2008-10-08,2004-11-14,1
57,,QS,EDC,No,No,Closed,NoGraffitiOnProperty,1406,2008-09-24,2004-11-18,1
58,,MN,DSNY,No,No,Closed,PropertyCleaned,1353,2008-08-27,2004-12-13,1
59,,BX,EDC,No,No,Closed,PropertyCleaned,1872,2007-08-20,2005-01-26,2
60,,BX,EDC,No,No,Closed,PropertyCleaned,2544,2007-05-25,2005-01-27,3
61,,BK,DSNY,No,No,Closed,PropertyCleaned,1347,2008-10-06,2005-01-28,1
62,,BX,DSNY,No,No,Closed,PropertyCleaned,824,2007-05-08,2005-02-03,1
63,,BK,EDC,No,No,Closed,PropertyCleaned,933,2007-09-14,2005-02-23,1
64,,BK,EDC,No,No,Closed,PropertyCleaned,831,2007-06-05,2005-02-24,1
65,,BX,EDC,No,No,Closed,PropertyCleaned,1812,2007-08-20,2005-02-25,2
66,,BX,EDC,No,No,Closed,PropertyCleaned,1806,2007-08-20,2005-02-28,2
67,,BX,EDC,No,No,Closed,PropertyCleaned,813,2007-05-25,2005-03-03,1
68,,QS,EDC,No,No,Closed,PropertyCleaned,839,2007-06-27,2005-03-10,1
69,,BK,NYPD,No,No,Closed,PropertyCleaned,755,2007-04-10,2005-03-16,1
70,,BK,DSNY,No,No,Closed,PropertyCleaned,755,2007-04-10,2005-03-16,1
71,,BK,DSNY,No,No,Closed,PropertyCleaned,1299,2008-10-06,2005-03-17,1
72,,BX,EDC,No,No,Closed,PropertyCleaned,1598,2007-05-25,2005-03-17,2
73,,QS,EDC,No,No,Closed,PropertyCleaned,3528,2007-08-20,2005-03-21,4
74,,BX,EDC,No,No,Closed,PropertyCleaned,875,2007-08-20,2005-03-28,1
75,,BX,EDC,No,No,Closed,PropertyCleaned,886,2007-09-03,2005-03-31,1
76,,BK,DSNY,No,No,Closed,PropertyCleaned,1244,2008-09-03,2005-04-08,1
77,,BK,DSNY,No,No,Closed,PropertyCleaned,1257,2008-09-16,2005-04-08,1
78,,BK,DSNY,No,No,Closed,PropertyCleaned,1255,2008-09-17,2005-04-11,1
79,,QS,EDC,No,No,Closed,PropertyCleaned,1708,2007-08-20,2005-04-18,2
80,,QS,EDC,No,No,Closed,PropertyCleaned,852,2007-08-20,2005-04-20,1
81,,BX,EDC,No,No,Closed,PropertyCleaned,865,2007-09-03,2005-04-21,1
82,,BX,EDC,No,No,Closed,PropertyCleaned,764,2007-05-25,2005-04-21,1
83,,QS,EDC,No,No,Closed,PropertyCleaned,898,2007-10-10,2005-04-25,1
84,,MN,EDC,No,No,Closed,PropertyCleaned,785,2007-06-20,2005-04-26,1
85,,BK,EDC,No,No,Closed,PropertyCleaned,751,2007-05-17,2005-04-26,1
86,,MN,DSNY,No,No,Closed,PropertyCleaned,719,2007-04-17,2005-04-28,1
87,,QS,EDC,No,No,Closed,PropertyCleaned,861,2007-09-14,2005-05-06,1
88,,QS,EDC,No,No,Closed,PropertyCleaned,813,2007-08-01,2005-05-10,1
89,,QS,EDC,No,No,Closed,PropertyCleaned,856,2007-09-14,2005-05-11,1
90,,BK,EDC,No,No,Closed,PropertyCleaned,806,2007-07-31,2005-05-16,1
91,,BK,DSNY,No,No,Closed,PropertyCleaned,1220,2008-09-18,2005-05-17,1
92,,MN,EDC,No,No,Closed,PropertyCleaned,735,2007-05-25,2005-05-20,1
93,,MN,EDC,No,No,Closed,PropertyCleaned,825,2007-09-03,2005-05-31,1
94,,BX,EDC,No,No,Closed,PropertyCleaned,822,2007-09-03,2005-06-03,1
95,,BX,EDC,No,No,Closed,PropertyCleaned,748,2007-06-27,2005-06-09,1
96,,QS,EDC,No,No,Closed,PropertyCleaned,796,2007-08-20,2005-06-15,1
97,,MN,EDC,No,No,Closed,PropertyCleaned,1606,2007-09-03,2005-06-22,2
98,,BX,EDC,No,No,Closed,PropertyCleaned,726,2007-06-27,2005-07-01,1
99,,MN,EDC,No,No,Closed,PropertyCleaned,1577,2009-10-25,2005-07-01,1
100,,QS,EDC,No,No,Closed,PropertyCleaned,763,2007-08-20,2005-07-18,1
101,,BX,EDC,No,No,Closed,PropertyCleaned,741,2007-08-01,2005-07-21,1
102,,BX,EDC,No,No,Closed,PropertyCleaned,667,2007-05-25,2005-07-27,1
103,,BX,EDC,No,No,Closed,PropertyCleaned,662,2007-05-25,2005-08-01,1
104,,BX,EDC,No,No,Closed,PropertyCleaned,1456,2007-08-01,2005-08-03,2
105,,QS,EDC,No,No,Closed,PropertyCleaned,2316,2007-09-14,2005-08-03,3
106,,BK,EDC,No,No,Closed,PropertyCleaned,680,2007-06-27,2005-08-16,1
107,,BK,EDC,No,No,Closed,PropertyCleaned,758,2007-09-14,2005-08-17,1
108,,QS,EDC,No,No,Closed,PropertyCleaned,724,2007-08-20,2005-08-26,1
109,,BK,DSNY,No,No,Closed,PropertyCleaned,1096,2008-09-16,2005-09-16,1
110,,BK,EDC,No,No,Closed,PropertyCleaned,608,2007-05-17,2005-09-16,1
111,,BK,DSNY,No,No,Closed,PropertyCleaned,1096,2008-09-22,2005-09-22,1
112,,BX,NYPD,No,No,Closed,PropertyCleaned,624,2007-06-29,2005-10-13,1
113,,MN,EDC,No,No,Closed,PropertyCleaned,651,2007-07-31,2005-10-18,1
114,,BX,EDC,No,No,Closed,PropertyCleaned,678,2007-09-19,2005-11-10,1
115,,BX,EDC,No,No,Closed,PropertyCleaned,495,2007-06-05,2006-01-26,1
116,,BK,DSNY,No,No,Closed,PropertyCleaned,423,2007-04-14,2006-02-15,1
117,,BK,EDC,No,No,Closed,PropertyCleaned,463,2007-05-25,2006-02-16,1
118,,BX,EDC,No,No,Closed,PropertyCleaned,485,2007-06-27,2006-02-27,1
119,,BK,EDC,No,No,Closed,PropertyCleaned,484,2007-06-27,2006-02-28,1
120,,BX,EDC,No,No,Closed,PropertyCleaned,519,2007-08-01,2006-02-28,1
121,,MN,EDC,No,No,Closed,PropertyCleaned,445,2007-05-25,2006-03-06,1
122,,BK,EDC,No,No,Closed,PropertyCleaned,444,2007-05-25,2006-03-07,1
123,,BX,DSNY,No,No,Closed,PropertyCleaned,411,2007-05-08,2006-03-23,1
124,,BK,EDC,No,No,Closed,PropertyCleaned,428,2007-05-25,2006-03-23,1
125,,BK,EDC,No,No,Closed,PropertyCleaned,425,2007-05-25,2006-03-26,1
126,,BK,EDC,No,No,Closed,PropertyCleaned,483,2007-07-23,2006-03-27,1
127,,BK,EDC,No,No,Closed,PropertyCleaned,490,2007-07-31,2006-03-28,1
128,,BK,EDC,No,No,Closed,PropertyCleaned,506,2007-08-17,2006-03-29,1
129,,MN,EDC,No,No,Closed,PropertyCleaned,510,2007-09-03,2006-04-11,1
130,,BX,DSNY,No,No,Closed,PropertyCleaned,368,2007-04-20,2006-04-17,1
131,,MN,EDC,No,No,Closed,PropertyCleaned,503,2007-09-03,2006-04-18,1
132,,MN,EDC,No,No,Closed,PropertyCleaned,497,2007-09-03,2006-04-24,1
133,,QS,EDC,No,No,Closed,PropertyCleaned,463,2007-08-01,2006-04-25,1
134,,BK,EDC,No,No,Closed,PropertyCleaned,391,2007-05-25,2006-04-29,1
135,,BK,EDC,No,No,Closed,PropertyCleaned,401,2007-06-05,2006-04-30,1
136,,BK,EDC,No,No,Closed,PropertyCleaned,385,2007-05-25,2006-05-05,1
137,,MN,EDC,No,No,Closed,PropertyCleaned,446,2007-07-31,2006-05-11,1
138,,BX,DSNY,No,No,Closed,PropertyCleaned,344,2007-04-24,2006-05-15,1
139,,BX,EDC,No,No,Closed,PropertyCleaned,491,2007-09-19,2006-05-16,1
140,,BX,EDC,No,No,Closed,PropertyCleaned,385,2007-06-05,2006-05-16,1
141,,MN,EDC,No,No,Closed,PropertyCleaned,399,2007-06-27,2006-05-24,1
142,,BK,EDC,No,No,Closed,PropertyCleaned,1192,2009-09-12,2006-06-08,1
143,,BK,EDC,No,No,Closed,PropertyCleaned,343,2007-05-25,2006-06-16,1
144,,BX,DSNY,No,No,Closed,PropertyCleaned,267,2007-03-11,2006-06-17,1
145,,BK,EDC,No,No,Closed,PropertyCleaned,419,2007-08-20,2006-06-27,1
146,,BK,DSNY,No,No,Closed,PropertyCleaned,290,2007-04-17,2006-07-01,1
147,,BK,DSNY,No,No,Closed,PropertyCleaned,1598,2008-09-17,2006-07-11,2
148,,BK,DSNY,No,No,Closed,PropertyCleaned,263,2007-04-03,2006-07-14,1
149,,BK,DSNY,No,No,Closed,PropertyCleaned,258,2007-04-02,2006-07-18,1
150,,BK,DSNY,No,No,Closed,PropertyCleaned,289,2007-05-03,2006-07-18,1
151,,QS,EDC,No,No,Closed,PropertyCleaned,503,2007-12-05,2006-07-20,1
152,,QS,DSNY,No,No,Closed,PropertyCleaned,348,2007-07-03,2006-07-20,1
153,,BK,EDC,No,No,Closed,PropertyCleaned,295,2007-05-25,2006-08-03,1
154,,QS,DSNY,No,No,Closed,PropertyCleaned,309,2007-06-08,2006-08-03,1
155,,BK,NYPD,No,No,Closed,PropertyCleaned,196,2007-02-20,2006-08-08,1
156,,QS,EDC,No,No,Closed,PropertyCleaned,377,2007-08-20,2006-08-08,1
157,,BK,EDC,No,No,Closed,PropertyCleaned,279,2007-05-17,2006-08-11,1
158,,BK,DSNY,No,No,Closed,PropertyCleaned,261,2007-05-03,2006-08-15,1
159,,BX,DSNY,No,No,Closed,PropertyCleaned,249,2007-04-23,2006-08-17,1
160,,BK,EDC,No,No,Closed,PropertyCleaned,304,2007-06-27,2006-08-27,1
161,,BK,EDC,No,No,Closed,PropertyCleaned,389,2007-09-21,2006-08-28,1
162,,BK,EDC,No,No,Closed,PropertyCleaned,270,2007-05-25,2006-08-28,1
163,,BK,EDC,No,No,Closed,PropertyCleaned,259,2007-05-25,2006-09-08,1
164,,BK,DSNY,No,No,Closed,PropertyCleaned,239,2007-05-08,2006-09-11,1
165,,QS,EDC,No,No,Closed,PropertyCleaned,342,2007-08-20,2006-09-12,1
166,,QS,EDC,No,No,Closed,PropertyCleaned,393,2007-10-10,2006-09-12,1
167,,MN,EDC,No,No,Closed,PropertyCleaned,642,2007-07-31,2006-09-13,2
168,,QS,EDC,No,No,Closed,PropertyCleaned,366,2007-09-14,2006-09-13,1
169,,BK,DSNY,No,No,Closed,PropertyCleaned,230,2007-05-03,2006-09-15,1
170,,MN,EDC,No,No,Closed,PropertyCleaned,316,2007-07-31,2006-09-18,1
171,,BK,DSNY,No,No,Closed,PropertyCleaned,198,2007-04-05,2006-09-19,1
172,,BK,DSNY,No,No,Closed,PropertyCleaned,414,2007-04-17,2006-09-22,2
173,,BK,EDC,No,No,Closed,PropertyCleaned,245,2007-05-25,2006-09-22,1
174,,BK,DSNY,No,No,Closed,PropertyCleaned,201,2007-04-11,2006-09-22,1
175,,BK,DSNY,No,No,Closed,PropertyCleaned,213,2007-04-24,2006-09-23,1
176,,BK,EDC,No,No,Closed,PropertyCleaned,361,2007-09-21,2006-09-25,1
177,,BK,DSNY,No,No,Closed,PropertyCleaned,200,2007-04-13,2006-09-25,1
178,,BK,EDC,No,No,Closed,PropertyCleaned,360,2007-09-21,2006-09-26,1
179,,BX,DSNY,No,No,Closed,PropertyCleaned,205,2007-04-25,2006-10-02,1
180,,BK,EDC,No,No,Closed,PropertyCleaned,490,2007-06-05,2006-10-03,2
181,,BK,DSNY,No,No,Closed,PropertyCleaned,177,2007-03-30,2006-10-04,1
182,,BK,EDC,No,No,Closed,PropertyCleaned,352,2007-09-21,2006-10-04,1
183,,BK,DSNY,No,No,Closed,PropertyCleaned,182,2007-04-04,2006-10-04,1
184,,QS,EDC,No,No,Closed,PropertyCleaned,370,2007-10-10,2006-10-05,1
185,,BK,DSNY,No,No,Closed,PropertyCleaned,200,2007-04-23,2006-10-05,1
186,,BK,DSNY,No,No,Closed,PropertyCleaned,201,2007-04-24,2006-10-05,1
187,,BK,DSNY,No,No,Closed,PropertyCleaned,194,2007-04-20,2006-10-08,1
188,,BK,DSNY,No,No,Closed,PropertyCleaned,188,2007-04-17,2006-10-11,1
189,,BK,DSNY,No,No,Closed,PropertyCleaned,356,2007-04-13,2006-10-17,2
190,,BK,EDC,No,No,Closed,PropertyCleaned,285,2007-07-31,2006-10-19,1
191,,BK,DSNY,No,No,Closed,PropertyCleaned,140,2007-03-08,2006-10-19,1
192,,BK,DSNY,No,No,Closed,PropertyCleaned,169,2007-04-10,2006-10-23,1
193,,QS,EDC,No,No,Closed,PropertyCleaned,1128,2007-08-01,2006-10-23,4
194,,QS,EDC,No,No,Closed,PropertyCleaned,680,2007-09-28,2006-10-23,2
195,,QS,DSNY,No,No,Closed,PropertyCleaned,241,2007-06-21,2006-10-23,1
196,,QS,EDC,No,No,Closed,PropertyCleaned,299,2007-08-20,2006-10-25,1
197,,BX,DSNY,No,No,Closed,PropertyCleaned,182,2007-04-25,2006-10-25,1
198,,QS,EDC,No,No,Closed,PropertyCleaned,223,2007-06-05,2006-10-25,1
199,,QS,EDC,No,No,Closed,PropertyCleaned,280,2007-08-01,2006-10-25,1
200,,BX,DSNY,No,No,Closed,PropertyCleaned,174,2007-04-18,2006-10-26,1
201,,MN,EDC,No,No,Closed,PropertyCleaned,211,2007-05-25,2006-10-26,1
202,,MN,EDC,No,No,Closed,PropertyCleaned,244,2007-06-27,2006-10-26,1
203,,QS,EDC,No,No,Closed,PropertyCleaned,349,2007-10-10,2006-10-26,1
204,,BK,EDC,No,No,Closed,PropertyCleaned,203,2007-05-17,2006-10-26,1
205,,MN,EDC,No,No,Closed,PropertyCleaned,1112,2007-07-31,2006-10-26,4
206,,QS,EDC,No,No,Closed,PropertyCleaned,1344,2007-09-28,2006-10-27,4
207,,BK,EDC,No,No,Closed,PropertyCleaned,210,2007-05-25,2006-10-27,1
208,,QS,EDC,No,No,Closed,PropertyCleaned,335,2007-09-28,2006-10-28,1
209,,BK,EDC,No,No,Closed,PropertyCleaned,217,2007-06-05,2006-10-31,1
210,,BK,EDC,No,No,Closed,PropertyCleaned,196,2007-05-17,2006-11-02,1
211,,BK,EDC,No,No,Closed,PropertyCleaned,609,2007-05-25,2006-11-03,3
212,,BK,EDC,No,No,Closed,PropertyCleaned,197,2007-05-25,2006-11-09,1
213,,BK,DSNY,No,No,Closed,PropertyCleaned,179,2007-05-08,2006-11-10,1
214,,BK,EDC,No,No,Closed,PropertyCleaned,588,2007-05-25,2006-11-10,3
215,,BK,DSNY,No,No,Closed,PropertyCleaned,171,2007-05-03,2006-11-13,1
216,,BK,DSNY,No,No,Closed,PropertyCleaned,272,2007-03-30,2006-11-14,2
217,,BK,EDC,No,No,Closed,PropertyCleaned,225,2007-06-27,2006-11-14,1
218,,BK,EDC,No,No,Closed,PropertyCleaned,257,2007-07-31,2006-11-16,1
219,,QS,EDC,No,No,Closed,PropertyCleaned,652,2007-10-10,2006-11-18,2
220,,QS,EDC,No,No,Closed,PropertyCleaned,273,2007-08-20,2006-11-20,1
221,,QS,EDC,No,No,Closed,PropertyCleaned,254,2007-08-01,2006-11-20,1
222,,BK,EDC,No,No,Closed,PropertyCleaned,298,2007-09-14,2006-11-20,1
223,,BX,DSNY,No,No,Closed,PropertyCleaned,144,2007-04-13,2006-11-20,1
224,,BK,DSNY,No,No,Closed,PropertyCleaned,144,2007-04-13,2006-11-20,1
225,,QS,EDC,No,No,Closed,PropertyCleaned,284,2007-09-03,2006-11-23,1
226,,BK,EDC,No,No,Closed,PropertyCleaned,1720,2007-05-17,2006-11-26,10
227,,BK,EDC,No,No,Closed,PropertyCleaned,347,2007-11-08,2006-11-26,1
228,,BK,EDC,No,No,Closed,PropertyCleaned,306,2007-09-28,2006-11-26,1
229,,BK,EDC,No,No,Closed,PropertyCleaned,171,2007-05-17,2006-11-27,1
230,,BK,EDC,No,No,Closed,PropertyCleaned,187,2007-06-05,2006-11-30,1
231,,BK,EDC,No,No,Closed,PropertyCleaned,1328,2007-05-17,2006-12-02,8
232,,BK,EDC,No,No,Closed,PropertyCleaned,2145,2007-05-17,2006-12-03,13
233,,BK,DSNY,No,No,Closed,PropertyCleaned,121,2007-04-06,2006-12-06,1
234,,BK,EDC,No,No,Closed,PropertyCleaned,162,2007-05-17,2006-12-06,1
235,,MN,EDC,No,No,Closed,PropertyCleaned,297,2007-10-05,2006-12-12,1
236,,BK,DSNY,No,No,Closed,PropertyCleaned,174,2007-06-04,2006-12-12,1
237,,QS,EDC,No,No,Closed,PropertyCleaned,460,2007-08-01,2006-12-14,2
238,,QS,EDC,No,No,Closed,PropertyCleaned,263,2007-09-03,2006-12-14,1
239,,QS,EDC,No,No,Closed,PropertyCleaned,279,2007-09-19,2006-12-14,1
240,,BK,DSNY,No,No,Closed,PropertyCleaned,170,2007-06-21,2007-01-02,1
241,,BK,EDC,No,No,Closed,PropertyCleaned,210,2007-07-31,2007-01-02,1
242,,BX,EDC,No,No,Closed,PropertyCleaned,1220,2007-09-03,2007-01-02,5
243,,BK,EDC,No,No,Closed,PropertyCleaned,315,2007-11-13,2007-01-02,1
244,,BK,EDC,No,No,Closed,PropertyCleaned,1056,2007-06-27,2007-01-02,6
245,,BX,EDC,No,No,Closed,PropertyCleaned,690,2007-08-20,2007-01-02,3
246,,BK,EDC,No,No,Closed,PropertyCleaned,808,2007-07-23,2007-01-02,4
247,,BK,EDC,No,No,Closed,PropertyCleaned,211,2007-08-01,2007-01-02,1
248,,BX,NYPD,No,No,Closed,PropertyCleaned,158,2007-06-09,2007-01-02,1
249,,BK,EDC,No,No,Closed,PropertyCleaned,510,2007-09-14,2007-01-02,2
250,,BK,DSNY,No,No,Closed,PropertyCleaned,112,2007-04-24,2007-01-02,1
251,,BK,EDC,No,No,Closed,PropertyCleaned,524,2007-09-21,2007-01-02,2
252,,BX,EDC,No,No,Closed,PropertyCleaned,528,2007-06-27,2007-01-02,3
253,,BK,EDC,No,No,Closed,PropertyCleaned,1500,2007-10-29,2007-01-02,5
254,,BK,EDC,No,No,Closed,PropertyCleaned,132,2007-05-14,2007-01-02,1
255,,QS,EDC,No,No,Closed,PropertyCleaned,255,2007-09-14,2007-01-02,1
256,,BX,EDC,No,No,Closed,PropertyCleaned,572,2007-05-25,2007-01-02,4
257,,BK,EDC,No,No,Closed,PropertyCleaned,1350,2007-05-17,2007-01-02,10
258,,BK,EDC,No,No,Closed,PropertyCleaned,920,2007-08-20,2007-01-02,4
259,,BX,EDC,No,No,Closed,PropertyCleaned,482,2008-04-28,2007-01-02,1
260,,BK,EDC,No,No,Closed,PropertyCleaned,2544,2007-06-10,2007-01-02,16
261,,BK,EDC,No,No,Closed,PropertyCleaned,3388,2007-06-05,2007-01-02,22
262,,BK,EDC,No,No,Closed,PropertyCleaned,339,2007-12-07,2007-01-02,1
263,,BX,EDC,No,No,Closed,PropertyCleaned,211,2007-08-01,2007-01-02,1
264,,MN,EDC,No,No,Closed,PropertyCleaned,244,2007-09-03,2007-01-02,1
265,,BK,NYPD,No,No,Closed,PropertyCleaned,233,2007-08-23,2007-01-02,1
266,,BK,EDC,No,No,Closed,PropertyCleaned,269,2007-09-28,2007-01-02,1
267,,QS,DSNY,No,No,Closed,PropertyCleaned,175,2007-06-26,2007-01-02,1
268,,BX,EDC,No,No,Closed,PropertyCleaned,642,2007-11-19,2007-01-02,2
269,,BK,EDC,No,No,Closed,PropertyCleaned,1328,2007-11-30,2007-01-02,4
270,,QS,EDC,No,No,Closed,PropertyCleaned,260,2007-09-19,2007-01-02,1
271,,SI,EDC,No,No,Closed,PropertyCleaned,1716,2007-05-25,2007-01-02,12
272,,BK,EDC,No,No,Closed,PropertyCleaned,564,2007-05-25,2007-01-04,4
273,,MN,EDC,No,No,Closed,PropertyCleaned,172,2007-06-27,2007-01-06,1
274,,QS,EDC,No,No,Closed,PropertyCleaned,196,2007-07-23,2007-01-08,1
275,,BK,DSNY,No,No,Closed,PropertyCleaned,535,2008-06-27,2007-01-09,1
276,,BK,EDC,No,No,Closed,PropertyCleaned,293,2007-10-29,2007-01-09,1
277,,QS,EDC,No,No,Closed,PropertyCleaned,325,2007-11-30,2007-01-09,1
278,,QS,EDC,No,No,Closed,PropertyCleaned,248,2007-09-14,2007-01-09,1
279,,QS,EDC,No,No,Closed,PropertyCleaned,390,2007-07-23,2007-01-09,2
280,,BK,EDC,No,No,Closed,PropertyCleaned,675,2007-05-25,2007-01-10,5
281,,BK,EDC,No,No,Closed,PropertyCleaned,125,2007-05-17,2007-01-12,1
282,,BK,EDC,No,No,Closed,PropertyCleaned,931,2007-05-25,2007-01-12,7
283,,SI,EDC,No,No,Closed,PropertyCleaned,131,2007-05-25,2007-01-14,1
284,,BK,EDC,No,No,Closed,PropertyCleaned,387,2007-05-25,2007-01-16,3
285,,BK,EDC,No,No,Closed,PropertyCleaned,256,2007-05-25,2007-01-17,2
286,,BK,EDC,No,No,Closed,PropertyCleaned,126,2007-05-25,2007-01-19,1
287,,BK,EDC,No,No,Closed,PropertyCleaned,232,2007-05-17,2007-01-21,2
288,,QS,EDC,No,No,Closed,PropertyCleaned,181,2007-07-23,2007-01-23,1
289,,QS,EDC,No,No,Closed,PropertyCleaned,360,2007-07-23,2007-01-24,2
290,,BK,EDC,No,No,Closed,PropertyCleaned,6510,2007-11-30,2007-01-24,21
291,,BK,EDC,No,No,Closed,PropertyCleaned,834,2007-10-29,2007-01-24,3
292,,BX,EDC,No,No,Closed,PropertyCleaned,121,2007-05-25,2007-01-24,1
293,,QS,EDC,No,No,Closed,PropertyCleaned,518,2007-10-10,2007-01-24,2
294,,QS,EDC,No,No,Closed,PropertyCleaned,1110,2007-09-03,2007-01-24,5
295,,BX,EDC,No,No,Closed,PropertyCleaned,180,2007-07-23,2007-01-24,1
296,,BK,DSNY,No,No,Closed,PropertyCleaned,72,2007-04-06,2007-01-24,1
297,,SI,EDC,No,No,Closed,PropertyCleaned,502,2008-06-09,2007-01-24,1
298,,QS,EDC,No,No,Closed,PropertyCleaned,378,2007-08-01,2007-01-24,2
299,,QS,DSNY,No,No,Closed,PropertyCleaned,212,2007-08-24,2007-01-24,1
300,,BK,DSNY,No,No,Closed,PropertyCleaned,99,2007-05-03,2007-01-24,1
301,,BK,EDC,No,No,Closed,PropertyCleaned,1017,2007-05-17,2007-01-24,9
302,,BK,EDC,No,No,Closed,PropertyCleaned,264,2007-06-05,2007-01-24,2
303,,MN,EDC,No,No,Closed,PropertyCleaned,8645,2007-09-28,2007-01-24,35
304,,BK,DSNY,No,No,Closed,PropertyCleaned,125,2007-05-29,2007-01-24,1
